순번,닉네임,소원,연속날짜,총 소원빈 횟수
1등,AliExpress,고나우,291일째,총577일
481등,락바리,건강,22일째,총598일
480등,헉투구더스,평안한 내일이 되게 해주세요,1일째,총410일
479등,BarcaFIFPro,ㄱㄷ,180일째,총593일
478등,병건아,건강과 안전,2일째,총576일
477등,반종수연합,*마케팅교육서류합격* 소원의 돌 정권 찌르기 1일차.,1일째,총4일
476등,네글자,꿀잠 자기,602일째,총602일
475등,침착한알파카,우리 결혼하게 해주세요!,4일째,총536일
474등,쫀득찰떡,전기기사 필기 합격,1일째,총389일
473등,송무용,제 뜻을 찾게 해주세요.,12일째,총523일
472등,엑스재팬,좋은 여자랑 결혼,35일째,총334일
471등,우와민,우석이랑 평생 행복하게 !,3일째,총460일
470등,휙휙♥,건강,4일째,총514일
469등,헌법에적혀있어요,이상적인 여자친구 생긴다,7일째,총327일
468등,메가이상해씨,침착맨이랑 사진찍기,1일째,총95일
467등,고양이,로또 1등당첨,25일째,총430일
466등,최익현씨는우리집안사람이야,"그사람이 아프지않게, 항상 건강하게 해주세요. ",8일째,총183일
465등,맵당당이시켜죠잉,오늘 인사했는데 안받아준거 서운하더라..,1일째,총14일
464등,완도전복,만사형통,5일째,총557일
463등,한로로,고려대,12일째,총152일
462등,희망둥이,관심분야 취업,144일째,총292일
461등,복재성,시,14일째,총598일
460등,청국장,롯데자이언츠 우승,1일째,총187일
459등,침펄풍철단,^__________^,1일째,총596일
458등,죽으면울어버립니다,좋은 사람,36일째,총498일
457등,상피라,로또 1등 당첨 되게 해주세요,1일째,총542일
456등,연어스테이크,강아지 건강 내 건강,1일째,총31일
455등,우리털보잘생겼다,로또 1등 ,1일째,총12일
454등,얼음과불의노래,건강 유의,3일째,총546일
453등,이름이,행복하게 해주세용,1일째,총1일
452등,피스타치오크림빵,로또 당첨 되게 해주세요!!!!!,1일째,총42일
451등,조운빵,오늘 하루만 열심히 살기!!,2일째,총179일
450등,쏘밑침,침착맨 끌어안고 싶습니다... 사랑해요 침착맨,1일째,총4일
449등,침착어르신,합격 제발요..,200일째,총590일
448등,게시판,ㅁㅁ,1일째,총548일
447등,어륀지,다들 행복하기,1일째,총12일
446등,갓생살자,우리 가족 건강하고 행복하게 해주세요,32일째,총480일
445등,쭈키마우스,돈,88일째,총587일
444등,구미당겼지,돈 벌게 해주세요 ,27일째,총511일
443등,일병건,김도 건강,27일째,총574일
442등,이에로사이다,동행복권 1등 당첨,19일째,총20일
441등,중과부적,돌도로돌도롣롣롣롣로돌,1일째,총475일
440등,일병박수쳐,소원의 돌 꾸준히 기도하게 해주세요,2일째,총298일
439등,파란숲,크게 좋은일이 생겼으면 좋겠습니다 아주큰좋은일,12일째,총76일
438등,콜팔머,경찰합격,1일째,총47일
437등,긍정욱,행복하세요 *^^*,10일째,총562일
436등,움직여바삐,이번에합격하지않으면친구도가족도다잃고말아...,21일째,총23일
435등,끄덕꾸덕끄덕,합격! 행복!,8일째,총72일
434등,xmq7dh,로또 1등 당첨 기원,2일째,총207일
433등,강스타,행복,1일째,총373일
432등,착맨이,비자좀나와라 왜 비자 안나오냐,1일째,총529일
431등,강다영,명지대 과기대 합격,1일째,총2일
430등,맹이꼬,복권1등당첨,4일째,총525일
429등,호박쓴오소리,소원들어주는 돌,96일째,총584일
428등,병건나라침착공주,행복하기,9일째,총510일
427등,하모예,만사형통,57일째,총339일
426등,junhyeong, 로또 되게 해주세요 / 침착맨 건강회복,1일째,총441일
425등,블블루,별일 없이 잘 살게 해주세요,1일째,총1일
424등,Marlboro,로또 1등되게 해주세요.,6일째,총285일
423등,호펠리오스,ㅊㅊ,88일째,총580일
422등,나는박사가될거야,^^,2일째,총39일
421등,곧휴잭맨,안녕,34일째,총570일
420등,단군,맨유 우승,1일째,총73일
419등,다람쥐곶감,행복찾기,50일째,총595일
418등,생수같은남자박재성,"위르겐 클롭, 조제 무리뉴 한국 국대감독 선임",7일째,총113일
417등,언젠가침하하개발자,내가 좋아하는 사람이 나를 좋아해주길,1일째,총22일
416등,푸푸르르푸푸린,6,6일째,총396일
415등,1세대버튜버호무새,세계 평화,9일째,총372일
414등,야색마,무탈/좋은로드,7일째,총563일
413등,칭촥맨,로또 1등 당첨!,1일째,총114일
412등,축구유튜버초대기원, 로또,43일째,총481일
411등,뜬겁새롭,우리가족 건강과 행복,2일째,총339일
410등,모도리,우리 가족 항상 건강하고 행복한 일만 가득하게 해주세요,4일째,총568일
409등,킹받는침착맨,병건이 형 화이팅,1일째,총544일
408등,곽준빈살만,월순익 5천,2일째,총440일
407등,차일디시감바스,돈 많이 벌게 해줘,2일째,총254일
406등,침착하지못한침하하,대박기원,1일째,총492일
405등,부자애옹이,로또되서 효도하고 또또케어 잘 하게 해주세요,3일째,총261일
404등,야스왕야추킹,영원한 비밀,8일째,총473일
403등,침착대교,부서이동,4일째,총416일
402등,회사원뒹굴,다들 행복한 하루 보내게 해주세요,1일째,총264일
401등,침숭걸,축구 에이스 되기,1일째,총1일
400등,곤이형아,로또 제발 1등 부탁드립니다. 정말 제발요. ,1일째,총356일
399등,고라니라니자라니,독일 음대 유학 성공 기원!,129일째,총562일
398등,찐짠맨,고민해결,15일째,총29일
397등,동네모르는오빠,덥지만 덥ㄷㅏ,138일째,총586일
396등,치마하하,396등,3일째,총545일
395등,오히려짜증나,농구 잘하기,14일째,총25일
394등,지성박매직박우원박렛츠고,우원박 만나기,28일째,총555일
393등,앗뿔싸,그냥 건강..,197일째,총578일
392등,삑삑궷츢,사전점수 이상없이!,2일째,총6일
391등,osoriman,"편안함, 여유, 건강한 습관형성",1일째,총396일
390등,법학민수,짝사랑 성공기원♡,1일째,총14일
389등,건전한개청자1205,위인님 그곳에선 안녕하십니까,63일째,총591일
388등,SD침착,😌,2일째,총59일
387등,찰장군,주문 더 들어오게 해주세요 ,2일째,총207일
386등,침착침침착,취업 기원,81일째,총527일
385등,모모아빠,오늘도 무사히~,1일째,총271일
384등,꼬마자객,복권1등기원524일차,9일째,총545일
383등,침하하원로,모든 시험 합격,125일째,총514일
382등,별광림,여자친구랑 오래가게 해주세요,24일째,총545일
381등,비둘기쭈쭈,연금 복권 1등 기원,1일째,총1일
380등,무지개공짜,무지개 떠라~!,20일째,총393일
379등,효니르,"대박 성공, 우주 평화",247일째,총504일
378등,궤도민,내가 그토록 하고싶었던 것을 하자. 시간은 많지 않아,11일째,총557일
377등,오아시스,LIVE FOREVER,59일째,총597일
376등,나야나야,좋은곳 취직,232일째,총249일
375등,연산동박간지,로또 1등 되게 해주세요,7일째,총566일
374등,침절임,덕분에 일 많이 들어온다 고맙다 소돌아 계속 잘부탁한다,5일째,총533일
373등,티라노사우루스,크아앙,21일째,총591일
372등,모비잉,유체이탈,5일째,총57일
371등,잠실프린스,가족 모두 건강 기원,9일째,총548일
370등,털보야좋아해,프리랜서인데 일 많이 들어오게 해주세요,1일째,총336일
369등,잭과콩나물공장,ㅎㅇㅌ,1일째,총128일
368등,NSH,오늘은 게으름 그만!,4일째,총459일
367등,침착맨송곳니,여자친구 생기게 해주세요,9일째,총42일
366등,카메라히어로,어머니의건강,1일째,총24일
365등,서울시털보,ㅠㅠ,2일째,총567일
364등,isbe,건강하자,2일째,총26일
363등,레몬꽁치구이,안전,110일째,총187일
362등,좋지좋지조치원,사랑,18일째,총549일
361등,Hibyeday,파이팅,14일째,총587일
360등,간장콩장,행복,75일째,총586일
359등,개구리,평화,88일째,총593일
358등,나무의왕,락스타가 될거에요,5일째,총39일
357등,귓속말,속닥속닥,7일째,총550일
356등,이세계개발자,여자친구생기게해주세요,2일째,총125일
355등,염산맛치킨,앞으로 돈 많이 벌게 해주세요ㅠ,77일째,총509일
354등,고오앙,"하는 일, 연애, 가족 평안 모두 잘 되게 해주세요.",25일째,총576일
353등,도원결의,세 명이 동시에 뒤집니다,29일째,총582일
352등,대혜인,건강한 몸과 삶,1일째,총490일
351등,식빵이,상선이 시험 통과하고 취직 성공하게 해주세요!!!,4일째,총353일
350등,유주오빠,유주가 건강하고 행복하게 지낼 수 있도록 해 주세요,10일째,총579일
349등,맨체스터유나이티드,가족 모두 건강하게,91일째,총425일
348등,차돌짬봉,보고싶다,28일째,총548일
347등,염소야가라재미있다,건강이최고,7일째,총555일
346등,2대침착맨,잠,2일째,총536일
345등,파파망고,소원이 있으면 좋겠어요,1일째,총52일
344등,lhxnqy,1,38일째,총582일
343등,모카빵,"건강해라..,,,아프지말고",4일째,총26일
342등,유버튼,기도,291일째,총592일
341등,등산꾼,유진 승호 합격🍀,11일째,총27일
340등,마이카벨,합격,2일째,총191일
339등,태켱이,다시 만나게 해주세요,8일째,총42일
338등,탑건캡틴매버릭,여자친구 생기게 해주세요,1일째,총565일
337등,움직여쏘면손든다,아우 피고내,1일째,총182일
336등,나맹이,지금보다 더,9일째,총514일
335등,김얌전,그럼 비타오스-,19일째,총555일
334등,수원침순이,다 잘되게해주세요,1일째,총28일
333등,오늘의소원,운수대통,1일째,총513일
332등,침순이두나,항상 행복하고 무탈하길,133일째,총135일
331등,바리바리바리스타,다이어트,25일째,총569일
330등,먹구름,침하하,20일째,총579일
329등,파워버스기사,오늘은 쉬는날ㅎ,142일째,총592일
328등,호교수,가족 모두 건강한 삶,9일째,총461일
327등,요아빠따정,탈!출!,1일째,총2일
326등,걍갸님,게임완성하게해주세요,3일째,총264일
325등,이대영,침하하,76일째,총584일
324등,미드공룡좋아하는사람,영화 잘만들고싶어요,1일째,총1일
323등,하늘나래,감사,10일째,총463일
322등,MOOMIN,함께하고 싶은 사람과 함께 할 수 있게 해주세요.,24일째,총575일
321등,김험블,ㅊㅊ,26일째,총534일
320등,lumire,좋아하는 사람과 결혼하게 해주세요,22일째,총133일
319등,밥아저씨,침하하 망해라,2일째,총540일
318등,디비진다,나랑내가좋아하는사람들이하는일다잘돼라,1일째,총18일
317등,뷁꼤츢,오늘 로또사면 주말에 1등당첨 되게 해주십시오 돌님,4일째,총17일
316등,jhw,안 아프길 기원,1일째,총72일
315등,TOY,로또1등,66일째,총575일
314등,이한정,앞으로 하는 일들 잘 되면 좋겠어요!,1일째,총12일
313등,제일싫어하는사람,소개팅 성공,3일째,총54일
312등,테무의성기사이병건,외로합격,226일째,총587일
311등,배겨니,아프지않고 빠르게 퇴근할 수 있게 해주세요. ,16일째,총24일
310등,이병스냅건,소원 들어주는 돌의 소원을 들어주세요,25일째,총573일
309등,MrPinK,로또 1등 당첨,9일째,총560일
308등,DS아빠,이번주 로또 1등은 바로 나!,14일째,총548일
307등,벚꽃비,몸과 마음의 건강,28일째,총498일
306등,병건씨,인생 날로먹게 해주세요,21일째,총551일
305등,즐거운무의식,이너피스,591일째,총595일
304등,효도왕효도르,원만한 퇴사,2일째,총152일
303등,이춘식,로또 1등 당첨,6일째,총97일
302등,일리단,화이팅!,443일째,총602일
301등,쬬젼온라인,로또 당첨 기원,1일째,총463일
300등,엔트로피나올리는기계,산삼아 건강하게 만나자,2일째,총264일
299등,목동다이옥신,30대 모쏠아다 탈출기원,133일째,총601일
298등,쾨니히스,행복 행운 건강,173일째,총586일
297등,azhisa,합,44일째,총510일
296등,스폰지밥과그로밋,우리가족과 제 여자친구 모두 행복하고 건강하게 해주세요,5일째,총93일
295등,태공망,퀀텀점프,1일째,총534일
294등,칠레광부,건강건강,2일째,총306일
293등,지장산,힘,5일째,총546일
292등,59osrz,언제나 건강 재미 행복하길~ 햅삐,5일째,총543일
291등,해봤냐고,아버지 건강,11일째,총571일
290등,발랄하네,ㅅㄱㅍㅎ,10일째,총572일
289등,닉네임변경조조1893,1,10일째,총527일
288등,엄마사실한국인이야,가족모두 건강하고 돈많이 벌기,5일째,총556일
287등,움크린면도날,가족건강,50일째,총373일
286등,비터피치,다이어트 성공 기원,17일째,총43일
285등,레몬한개분량의비타민,비타민 먹고 건강하세요,1일째,총37일
284등,침착한이왕건,우리 가족 행복 기원,1일째,총438일
283등,여기한번가볼까,5년 안에 오로라 보러 가게 해주세요,67일째,총111일
282등,히오수왕,부자,326일째,총600일
281등,침투성이,호,3일째,총506일
280등,온니유,즐거운 하루,28일째,총583일
279등,침티에이,가족 모두 건강하기 방장님도!,66일째,총587일
278등,부끄러운사정,이직!,10일째,총248일
277등,•한국인•,ㄷㅇㅇㅌ,3일째,총570일
276등,웨일즈귀염둥이,이직! / 워홀간 동생 건강하게 돌아와서 보기!,109일째,총287일
275등,고목나무수액스,운동 열심히해서 몸짱되기,3일째,총438일
274등,알제이,로또 1등 혼자 당첨 되게 해주세요!.,77일째,총305일
273등,어우보기좋아,❤️,4일째,총560일
272등,침착냄,로또 1등 당첨,4일째,총461일
271등,유사과학애호자,ㅊㅊ,1일째,총215일
270등,두류공원,복권당첨기원제발,32일째,총353일
269등,밍교동,합격,35일째,총446일
268등,돌깨팔,우리 가족 모두 건강하게 해주세요,1일째,총547일
267등,헤어빠질결심,결혼하게 해주세요,1일째,총134일
266등,무잘사,행복이 넘치고 원하는 대로 다 되는 인생 살게 해주세요,14일째,총380일
265등,PadreJohn,돌아 오늘도 노르망디 독깨팔 크롱스 말 잘 들어야한다,2일째,총442일
264등,앗차차,앗차차,1일째,총92일
263등,링피트를사야합니다,스위치를 사서 링피트 할 수 있게 해주세요,3일째,총281일
262등,꼬소해,어깨회복,187일째,총587일
261등,또용용용,hoi와 결혼,3일째,총386일
260등,어뜨케된겨어뜨케된겨,솔희건강,14일째,총225일
259등,소마법을사용,타이밍과 시간이 나의 편이길,8일째,총80일
258등,두재돌,윤택,7일째,총49일
257등,누가바밤바,소원 들어주는 돌~,29일째,총366일
256등,킹뚜껑,횐님들 소원 이루어지게 해주세요,602일째,총602일
255등,조휴일,항상 감사합니다. 사랑합니다.,3일째,총562일
254등,봉담맨,무사힌 하루,7일째,총559일
253등,아마궤돈,心身平安,601일째,총601일
252등,침냥E,"하진이 통잠자길, 이유식 잘 먹길",3일째,총546일
251등,십장생,무사히 계약,329일째,총602일
250등,침하하호박,왜마셨지,9일째,총535일
249등,챼형원,가족건강,67일째,총561일
248등,으아아아으아아,돈벼락,19일째,총557일
247등,자바를자바라,이직성공,3일째,총219일
246등,찬밥신세,수적천석,8일째,총65일
245등,참룡객,건강,6일째,총554일
244등,오프라인,돈 사랑 장수 건강 축복,87일째,총561일
243등,당긍당근,정진,5일째,총578일
242등,캄다운맨,침착함 하루 🔥,21일째,총384일
241등,자하연,음주 및 차사고 나지 않고 무릎 건강하게 해주세요!,41일째,총317일
240등,옆집아는동생,로또1등당첨,69일째,총586일
239등,스미노,"행벅, 건강, 굠손",9일째,총309일
238등,쥬호민간인,오늘도 행복한 하루가 되게 해주세요!!!!!!,3일째,총331일
237등,gammang,건강하게 다이어트 성공!,2일째,총554일
236등,침착맨이오,al 가자ㅏ아아아,382일째,총598일
235등,배봐배,준비하는 일 다 잘 되게 해주세요!,18일째,총27일
234등,침착쇼,돌,66일째,총547일
233등,곡소리,건강,1일째,총52일
232등,어메이징,오늘 하루도 아무탈 없이 하루를 잘 보낼 수 있기를,4일째,총566일
231등,3배빠른퇴근,근성가이가 되고싶어요,31일째,총553일
230등,허풍개,평화,51일째,총574일
229등,JISEOP,아빠 건강,33일째,총566일
228등,왕왕호들갑,좋은 사람!,2일째,총577일
227등,일레인,행복하자,29일째,총420일
226등,경기도안양의미린넘,임고 합격,14일째,총22일
225등,지크애크,2024 CPA 2차 3합!!!,5일째,총234일
224등,치차매,행벅,29일째,총547일
223등,사카키,하고싶은거다하기,40일째,총598일
222등,이치카,사랑해 ,453일째,총453일
221등,나허짜장이야,로또1등당첨!!!!,201일째,총568일
220등,블랙미러,다이어트 성공 부트캠프 합격,4일째,총87일
219등,침착맨에겐침착한밥을,상암동에 있는 회사에서 장기근무 하게해주세요,387일째,총592일
218등,프로그래머지망생,:pray:,1일째,총16일
217등,건병2,방장이 행복하게 해주세요🙏🏻,199일째,총338일
216등,침교동,시험 합격!!!,199일째,총510일
215등,감자깡,행복한 일만 일어나길,3일째,총284일
214등,에세디,건강,12일째,총109일
213등,하니가미래다,행복,16일째,총457일
212등,빠워뿔,오늘 하루 무사히,73일째,총594일
211등,십장이지후,정규직,1일째,총179일
210등,이춘향,행복,603일째,총603일
209등,펄머리침저씨,우리가족 안싸우고 안전행복하게 김망고 안아프고 건강하게,473일째,총584일
208등,Zapping,부자,24일째,총212일
207등,KSHI,^^,466일째,총523일
206등,홈버튼,만사형통,149일째,총573일
205등,고궁마,호엥,1일째,총5일
204등,침?몰?루,완전 관해되게 해주세요,107일째,총375일
203등,방귀대장,여친,12일째,총558일
202등,근육몬스터,내마음처럼,8일째,총177일
201등,가자미국침하하,서울대 가게 해주세요,12일째,총12일
200등,주펄덕,이병건 탈모 가속화 기원,2일째,총435일
199등,세타소지로,평온,437일째,총437일
198등,킹스맨,미국 학생비자 발급,234일째,총268일
197등,옾카페단골손님,좋은 여자친구 사귀게 해주세요,5일째,총584일
196등,오호홍햄빠끄세트,건강 안전 행복,5일째,총522일
195등,붕어사자코,건강 행복 기원,251일째,총561일
194등,MetalDJ,성공가도,52일째,총584일
193등,육회비빔밥,탄핵,196일째,총590일
192등,잼민이병건,제가 사랑하는 사람들이 항상 행복하게 해주세요,6일째,총121일
191등,병건이글스,예진이와 사랑하게 해주시고 결혼까지하게 해주세요!,53일째,총177일
190등,KIMGOON,즐거운 목요일,19일째,총536일
189등,토끼좋아,건강,13일째,총80일
188등,Welcome,로또 1등 되보자,3일째,총476일
187등,글로불린,골격근 40kg,3일째,총104일
186등,삐걱삐걱,로또1등 당첨,215일째,총573일
185등,덴져러스우먼댱잉,완죤 럭키빅키쟈낭,1일째,총1일
184등,말코로이수,가자,10일째,총544일
183등,햄버거빌런,기도 +1,4일째,총36일
182등,qOOp, ,296일째,총595일
181등,보리차,행복하자,6일째,총597일
180등,태리야끼,"이걸 본 당신, 럭키가 깃든다",8일째,총555일
179등,머싯는,숙면,14일째,총307일
178등,어린조에,행복하게해주세요,5일째,총137일
177등,유구미,침착맨 포켓몬 9세대 존버합니다 -590일차-,603일째,총603일
176등,태하하,태하하,17일째,총570일
175등,루트곽,사랑을 주고받을 수 있기를,10일째,총104일
174등,좋은사람,좋은 배우자를 만나게 해주세요,7일째,총45일
173등,온실속잡초,부와 명예 그리고 사랑...,2일째,총472일
172등,존잘man,돈,187일째,총420일
171등,그냥뭐그냥뭐,아프지 않기!!,14일째,총570일
170등,원자탄,로또 1등,170일째,총566일
169등,진한남자,월드피스,57일째,총582일
168등,광어아빠,매출 3천 도,1일째,총2일
167등,내꿈은개방장,모든 일들이 차츰 해결되게 해주세요.,603일째,총603일
166등,DonVito,우리가족모두건강행복합격,1일째,총540일
165등,코쓱모쓱,수능 만점 ,331일째,총600일
164등,왁왁꽉꽉,제 희망이 이뤄지길 바랍니다,2일째,총67일
163등,시적허용,부자,6일째,총580일
162등,야후연,좋은하루,1일째,총10일
161등,야후연,좋은하루,1일째,총10일
160등,침하하닉네임은얼마나길게쓸,행운 가득한 하루를 바랍니다,11일째,총390일
159등,silver,로또1등,2일째,총518일
158등,골든카무이,세계평화 그리고 심신의 건강,2일째,총410일
157등,성이름,다 됐고 건강!,2일째,총562일
156등,라라피포,침덩이가 어제보다 1mm 더 자라게 해주세요.,6일째,총558일
155등,어려워서잘풀겠는데요,"안전 건강 미국 생활, 천만 원 토해 내는 일 없게!",84일째,총90일
154등,후후ㅁ츠,슈슈 시험 합격,1일째,총71일
153등,꿈돌이,여자친구 생기게 해주세요,1일째,총45일
152등,배추살땐무도사,ㅤ지금 내가 쓰는 글이 세상에 큰 울림을 줄 수 있기를,475일째,총477일
151등,빵오리빵,"나의 성장, 첫 남친과 결혼",13일째,총232일
150등,아메리카노일잔할까,아들 키크게 해주세요,3일째,총359일
149등,엠지민수,ㄱㅁㅅㄴㅅㄹㅎㄹㅇㅁㄱㅎㅈㅇ,1일째,총244일
148등,언제나침착하세요,단명,4일째,총44일
147등,메탈도도새,수면패턴 정상화,61일째,총548일
146등,POESIJIOHC,인생 날먹할 수 있게 해주세요.,415일째,총601일
145등,김카이,즉시 트래픽 부담,129일째,총582일
144등,페코짱,로또 1등이나 2등 당첨기원,2일째,총584일
143등,침순돌이,좋아하는 오빠랑 사귀게해주세요,1일째,총3일
142등,짜파게티,이도,43일째,총592일
141등,대영공조징,로또1등당첨,21일째,총525일
140등,혁잔숭,0704,47일째,총573일
139등,에브리씽에브리웨어피스,오늘도 무사히. 내가 바라는 일이 이뤄지길. ,39일째,총548일
138등,싱글벙글침하하,돈많은 부자가 되게 해주세요,303일째,총460일
137등,3대205침착맨,로또 1등 당첨되게 해주세요,1일째,총6일
136등,엌케이,여기 모든사람 소원 다이뤄지게해주세여,107일째,총578일
135등,폴에스트,평정심,2일째,총585일
134등,닉네임을멀로하지,행복,7일째,총433일
133등,안산따릉이,더프수학3등급,1일째,총11일
132등,메카이병건,하루 손님100명 우리가족건강 마음의평안,260일째,총597일
131등,이제하,침착한 하루가 되게 해주세요.,2일째,총414일
130등,절약형,건강,23일째,총66일
129등,강정평가사,합격!,2일째,총107일
128등,유전공학으로뼈없는닭,영어 100점!!,2일째,총3일
127등,필수요소,트래픽 원펀데이가 계속 되었으면~,2일째,총510일
126등,토게피,크롱아 사랑해💜 ,108일째,총563일
125등,침궤도,아몰랑,2일째,총573일
124등,이병건은꽃미남,시험 패스하게 해주세요 ,3일째,총5일
123등,오체투지,합격기원,101일째,총579일
122등,유다니,!,1일째,총512일
121등,진주몽,이직 성공!!,28일째,총28일
120등,볼링공닦는주호민,퇴근,4일째,총574일
119등,TARS,HD,22일째,총583일
118등,병건83,합격 기원,54일째,총568일
117등,맛쟁이토마토,사랑과 부,12일째,총82일
116등,모엇앙,아배고파,1일째,총272일
115등,무한김밥,만사형통 소원성취,3일째,총389일
114등,침착한시청자,침펄풍,143일째,총602일
113등,YONG,AUD 합격,3일째,총253일
112등,AliExpress,고나우,291일째,총577일
111등,발렌타인너굴맨,제발,109일째,총523일
110등,뇌절탐정이왕건,행복,109일째,총585일
109등,침덩이탐정,키움 스윕,1일째,총86일
108등,블랙잭,성공하게 해주세요.,12일째,총584일
107등,주호민방위훈련,뿡,89일째,총598일
106등,뉴침착맨,우리 가족의 행복과 건강,46일째,총572일
105등,EBS딩대동기,우리가족 건강과 행복🙏🏻,95일째,총588일
104등,트위티,재밌는 인생,2일째,총580일
103등,워터컬러,침하하하,463일째,총590일
102등,낼멸망,복권1등 당첨,155일째,총572일
101등,개굴히,모 행 건,15일째,총587일
100등,침착맨시청전문가,뭐라도 잘하게해주세요,603일째,총603일
99등,쭈하늘에펄,로또 한 번호로 1등 5개 당첨되게 해주세요.,4일째,총192일
98등,위험한,행복하기,45일째,총483일
97등,kmerite,돈 많이 벌게 해주세요,7일째,총563일
96등,Tazdingo,행복하게 해주세요,367일째,총597일
95등,펄순이,우리 가족의 건강과 행복,603일째,총603일
94등,혀젤리,괜챠나,8일째,총450일
93등,닉네임을공란으로둘순없어서,화이팅,2일째,총583일
92등,쪼꼼업,일확천금 꼭 부탁드립니다,10일째,총111일
91등,계란장조림,방장이 행복하게 웃는 삶,2일째,총4일
90등,Yui,부-자되게 해주세요. 꼭이요~,21일째,총572일
89등,BBaeKKi빼끼,빼끼,2일째,총552일
88등,사무관,다 이뤄줘,91일째,총551일
87등,프로그래머,fgd,24일째,총564일
86등,오락가락젓가락,행복,1일째,총12일
85등,의중을알고싶은김의중,스트레스 없는 삶,2일째,총512일
84등,깡벳맨,이번주 로또 1등 내것!,3일째,총333일
83등,시은희안,로또 1등 당첨,39일째,총510일
82등,강폭풍,행복,1일째,총559일
81등,신이나, ,53일째,총421일
80등,외계생명체,치킨 먹고 싶어요,16일째,총413일
79등,멍멍개좋아,리치왕,3일째,총556일
78등,쿠트르,모두가 항상 행복하게 해 주세요,22일째,총582일
77등,침이추리,꿈 찾기,4일째,총110일
76등,Z3R05UM,침착맨 백평원 입성기원,2일째,총599일
75등,침스케,공개채용 합격기원,1일째,총93일
74등,너도쫄병이냐,한량의 삶,6일째,총564일
73등,이안전,달콤한 꿈을 꾸었다,4일째,총495일
72등,병거니,❤️❤️❤️,230일째,총596일
71등,비에이엠,아내의 건강,72일째,총203일
70등,sungard,운좋가,1일째,총597일
69등,뿡빵뽕커리,부자되게 해주세요,1일째,총4일
68등,SeoTaiJi,곤란한일 생기지 말기,542일째,총602일
67등,쑥도령,안녕이삭,22일째,총596일
66등,현실을살아,지구 멸망,369일째,총597일
65등,이더리움,가보자이,26일째,총594일
64등,버터링,행복,129일째,총553일
63등,쌍베S코스밥상엎는이병건,합격,165일째,총583일
62등,지떨코침착맨,행복,11일째,총577일
61등,위험한까마구이병건,우리 가족 아프지 말고 오래오래 행복하기를,7일째,총583일
60등,ㅇ0ㅇ,제가 세상에서 제일가는 행운아가 되게 해주세요.,9일째,총560일
59등,jokojoko,시험 합격!,6일째,총11일
58등,Lobster,건강,21일째,총158일
57등,증권맨,상상을 현실로,55일째,총567일
56등,화과산돌숭이,진짜 너무 좋았다 최고!!,7일째,총570일
55등,전무님,ㅁㅅㅁ,82일째,총592일
54등,김개로,부자,53일째,총557일
53등,황제펭귄,로또 1등,1일째,총532일
52등,마취없이발치하는박재성,로또 1등 기원,43일째,총567일
51등,에스파모시는남자,cpa,33일째,총292일
50등,가밀레,가족건강기원,227일째,총599일
49등,침하하오히려좋아,이사가게 해주세요 ,196일째,총602일
48등,베지밀B,로또 단독 1등 당첨.,65일째,총542일
47등,사쿠라,콘테스트 9승 기원,304일째,총595일
46등,앗싸좋구나,우무 어쩌고 하는놈들 다 밴됐으면 진심 개더럽고 개같음,1일째,총241일
45등,거대문어,좋은 일이 생기길,67일째,총458일
44등,국어익힘책문쭈,화이팅,112일째,총600일
43등,연구원,승리,38일째,총590일
42등,체육볶음,화이팅,5일째,총555일
41등,마라랜드,아프지마도토도토잠보,155일째,총580일
40등,두리산,하는 일들 잘 되게 해주세요.,3일째,총539일
39등,황금미륵,침하하,2일째,총516일
38등,사용가능한닉네임,한화 8위,9일째,총519일
37등,잠실아데르만백작,내일 제발 우취 안되고 롯데 승리,15일째,총541일
36등,딧뚜행님,내일도 오늘처럼 행복하기를,354일째,총582일
35등,장생농,건강,9일째,총577일
34등,유능대령,"로또1등,연금복권1등 당첨",11일째,총583일
33등,토끼님,우리 가족 건강과 행복 ₍ᐢ.ˬ.ᐢ₎🩷 ,1일째,총584일
32등,피도눈물도없는자식,화이팅,68일째,총593일
31등,내무야,하고 싶은 일을 하고 살 수 있게 해주새요,1일째,총446일
30등,푸르로닝,"취업 성공! 여친 생기게 해줭, 가족 건강, 로또1등!",255일째,총585일
29등,runi2580,ㄹㄸㄷㅊ,68일째,총118일
28등,삼삼삼,세상 멸망하게 해주세요 ,6일째,총482일
27등,이이이,잘살기,1일째,총562일
26등,코숏,로또 1등 되게 해주세요.,174일째,총591일
25등,얼렁뚱땅맨,로또 1등 되게 해주세요,21일째,총578일
24등,탈퇴한회원,내 소원은,131일째,총599일
23등,옾월량,나 포함! 여기 계신 분들 모두 소원 이루어지길!!,14일째,총561일
22등,임세뭐,임세모 멜론차트 1위,119일째,총590일
21등,카녜웨스트,로또 1등 5장 맞게 해주세요,67일째,총495일
20등,silverlake,0704,523일째,총601일
19등,매력적인조인,소돌 덕분에 연애합니다~,62일째,총574일
18등,침소녀,세현이랑 만나기,21일째,총284일
17등,병건마미,내가 바랬던일 이루어지기,154일째,총601일
16등,주원원,시험 잘보게 해주세요~!,1일째,총3일
15등,무적무적열매,로또1등 연금복권1등 당첨기원,1일째,총555일
14등,남은시간,건강합시다,46일째,총588일
13등,포켓몬마스터예비군,행복하자 우리,9일째,총586일
12등,남친따라침린이,이쁜연애,40일째,총63일
